City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Saskylakh,87,RU,1623898769,58,71.9167,114.0833,65.08,2.13
Hong Kong,82,HK,1623898770,74,22.2855,114.1577,90.32,8.99
Clyde River,90,CA,1623898770,87,70.4692,-68.5914,39.43,3.44
Avarua,29,CK,1623898770,80,-21.2078,-159.775,76.71,21.45
Bowen,23,AU,1623898771,78,-20.0167,148.2333,75.42,8.7
Saint Paul Harbor,90,US,1623898771,93,57.79,-152.4072,47.71,8.05
Morondava,0,MG,1623898771,64,-20.2833,44.2833,67.73,5.23
Lagoa,100,PT,1623898772,84,39.05,-27.9833,63.75,23.02
Bahawalpur,68,PK,1623898772,38,29.4,71.6833,93.81,6.35
Epe,97,NG,1623898772,88,6.5841,3.9834,76.77,5.39
Cape Town,75,ZA,1623898710,91,-33.9258,18.4232,59.11,5.75
Moroni,37,KM,1623898773,69,-11.7022,43.2551,75.24,5.77
Cravo Norte,99,CO,1623898773,90,6.3017,-70.2041,75.79,2.82
Totness,98,SR,1623898773,89,5.8833,-56.3167,77.41,8.37
Alice Springs,89,AU,1623898773,31,-23.7,133.8833,60.35,9.22
Thompson,75,CA,1623898774,82,55.7435,-97.8558,64.56,16.11
Bekhtery,100,UA,1623898774,78,46.251,32.2927,61.23,9.8
Karymskoye,100,RU,1623898774,55,51.6167,114.35,61.43,18.97
Hobart,75,AU,1623898672,96,-42.8794,147.3294,55.27,3
Norman Wells,20,CA,1623898775,35,65.282,-126.8329,71.64,9.22
Port Elizabeth,0,ZA,1623898775,82,-33.918,25.5701,55.69,3.44
São João da Barra,6,BR,1623898776,88,-21.6403,-41.0511,65.77,8.7
‘Āhuimanu,39,US,1623898776,65,21.4447,-157.8378,81.79,11.39
Mar del Plata,40,AR,1623898776,70,-38.0023,-57.5575,46.13,4
Arrondissement de Bressuire,79,FR,1623898777,98,46.9167,-0.5,64.96,8.93
Port Hedland,100,AU,1623898777,34,-20.3167,118.5667,68.05,17.27
Octeville,90,FR,1623898777,64,49.6261,-1.6435,59.02,3.44
Sadovoye,42,RU,1623898778,64,47.7764,44.5089,74.62,16.53
Atuona,25,PF,1623898778,75,-9.8,-139.0333,79.63,22.97
Merbes-le-Château,73,BE,1623898778,75,50.3246,4.1661,71.47,7.31
Provideniya,90,RU,1623898779,81,64.3833,-173.3,44.71,11.18
Sandakan,40,MY,1623898779,66,5.8402,118.1179,87.48,5.99
Walvis Bay,0,NA,1623898779,100,-22.9575,14.5053,55.09,2.3
Takoradze,96,GH,1623898779,87,4.8845,-1.7554,76.82,9.19
Cedar City,98,US,1623898780,25,37.6775,-113.0619,76.08,4.18
Salalah,70,OM,1623898780,87,17.0151,54.0924,81.48,8.43
Mandera,59,KE,1623898780,69,3.9366,41.867,73.99,8.55
Takhli,88,TH,1623898781,60,15.2634,100.3438,90.54,6.87
Kaitangata,100,NZ,1623898781,79,-46.2817,169.8464,46.92,6.35
Havelock,25,US,1623898591,88,34.8791,-76.9013,77.94,2.21
Bandarbeyla,46,SO,1623898782,76,9.4942,50.8122,77.23,25.72
Syracuse,14,IT,1623898561,58,37.0881,15.2792,68.9,4.72
Waitati,100,NZ,1623898782,83,-45.75,170.5667,44.8,6.44
Copiapó,5,CL,1623898782,67,-27.3667,-70.3333,49.69,0.54
Messina,0,IT,1623898484,61,38.1933,15.5497,69.6,1.14
Mount Gambier,99,AU,1623898783,100,-37.8333,140.7667,53.51,8.05
Marau,4,BR,1623898783,91,-28.4492,-52.2,39.65,4.5
Ubari,0,LY,1623898784,19,26.5921,12.7805,77.56,7.16
Caravelas,6,BR,1623898784,77,-17.7125,-39.2481,69.33,2.93
Flinders,0,AU,1623898784,53,-34.5833,150.8552,62.2,10
Matara,100,LK,1623898785,79,5.9485,80.5353,82.67,12.84
Te Anau,71,NZ,1623898785,79,-45.4167,167.7167,45.1,4.05
Tuktoyaktuk,75,CA,1623898785,100,69.4541,-133.0374,41,14.97
Castro,84,BR,1623898786,92,-24.7911,-50.0119,50.83,8.68
Cidreira,99,BR,1623898786,78,-30.1811,-50.2056,52.18,7.67
Temnikov,0,RU,1623898786,80,54.6302,43.2148,57.04,5.57
Portsmouth,99,GB,1623898633,96,50.799,-1.0913,64.9,1.01
Burnie,36,AU,1623898787,70,-41.0667,145.9167,57.16,4.52
Boulsa,84,BF,1623898787,51,12.6675,-0.5758,83.8,10.74
Henties Bay,0,NA,1623898787,88,-22.116,14.2845,54.86,6.58
Wamba,78,NG,1623898788,94,8.9333,8.6,72.5,2.86
Chokurdakh,100,RU,1623898788,84,70.6333,147.9167,41.77,13.31
Hermanus,0,ZA,1623898788,84,-34.4187,19.2345,58.89,7.74
Harboøre,69,DK,1623898789,90,56.6175,8.1807,57.22,12.15
Burhaniye,7,TR,1623898789,84,39.5004,26.9727,63.41,3.18
Port Lincoln,80,AU,1623898789,64,-34.7333,135.8667,58.21,18.86
Kathmandu,75,NP,1623898555,94,27.7167,85.3167,71.82,0
Honiara,19,SB,1623898790,65,-9.4333,159.95,86.54,6.11
De Aar,6,ZA,1623898790,60,-30.6497,24.0123,44.69,2.35
Ashquelon,40,IL,1623898790,64,31.6693,34.5715,70.41,4.83
Isangel,75,VU,1623898791,83,-19.55,169.2667,80.71,0
Sola,100,VU,1623898791,76,-13.8833,167.55,81.46,13.85
Rawson,4,AR,1623898791,52,-43.3002,-65.1023,40.24,6.08
East London,40,ZA,1623898792,75,-33.0153,27.9116,61,6.46
Morant Bay,82,JM,1623898792,86,17.8815,-76.4093,83.82,7.45
Toccoa,1,US,1623898792,71,34.5773,-83.3324,73.81,0
Charlestown,2,AU,1623898793,51,-32.95,151.6667,66.69,7
Sobolevo,1,RU,1623898793,83,54.4299,31.8996,54.32,5.46
Khandyga,0,RU,1623898793,19,62.6667,135.6,74.8,10.36
Port Macquarie,0,AU,1623898794,34,-31.4333,152.9167,68.9,10.78
Russell,5,US,1623898794,60,32.3502,-85.1999,73.15,4.81
Muravlenko,95,RU,1623898794,46,63.7898,74.523,60.89,10.45
Cabo San Lucas,7,MX,1623898578,71,22.8909,-109.9124,92.52,20.62
Mugan,100,CN,1623898795,77,35.9404,101.3842,52.57,2.08
Kahului,54,US,1623898795,81,20.8947,-156.47,81.97,15.01
Upernavik,26,GL,1623898795,91,72.7868,-56.1549,33.89,4.05
San Patricio,0,US,1623898796,76,28.017,-97.5169,84.83,6.85
Izačić,0,BA,1623898796,79,44.875,15.7819,53.55,2.15
Berdigestyakh,100,RU,1623898796,34,62.0989,126.6992,77.43,2.68
Eureka,4,US,1623898796,76,40.8021,-124.1637,62.58,7
Severo-Kuril'sk,56,RU,1623898797,72,50.6789,156.125,50.94,9.15
Araouane,0,ML,1623898797,13,18.9048,-3.5265,89.15,0.38
Kavaratti,67,IN,1623898797,81,10.5669,72.642,83.21,24.32
Nikolskoye,72,RU,1623898798,63,59.7035,30.7861,59.81,4.61
Atbasar,10,KZ,1623898798,32,51.8,68.3333,81.55,5.19
Tiksi,46,RU,1623898576,73,71.6872,128.8694,47.8,11.41
Tevaitoa,97,PF,1623898798,78,-16.7833,-151.5,80.24,20.71
Pevek,96,RU,1623898799,90,69.7008,170.3133,32.76,13.67
Manokwari,100,ID,1623898799,72,-0.8667,134.0833,81.86,5.28
Saint-Philippe,62,RE,1623898799,83,-21.3585,55.7679,69.39,12.5
Fernandina Beach,90,US,1623898790,92,30.6697,-81.4626,80.2,5.01
Melito di Porto Salvo,96,IT,1623898800,48,37.9222,15.7714,69.94,2.3
Shahe,41,CN,1623898800,33,39.2708,113.5478,67.55,7.72
Saldanha,4,ZA,1623898800,88,-33.0117,17.9442,53.65,6.6
Corralillo,100,CU,1623898801,86,22.9819,-80.5856,77.99,12.17
Khatanga,70,RU,1623898801,64,71.9667,102.5,62.35,10.83
Sur,0,OM,1623898802,42,22.5667,59.5289,92.89,2.04
Mogok,100,MM,1623898803,98,22.9167,96.5,67.41,2.51
Kruisfontein,0,ZA,1623898804,81,-34.0033,24.7314,53.35,5.91
Arevshat,0,AM,1623898804,56,40.0396,44.5418,67.05,0
Karratha,100,AU,1623898805,30,-20.7377,116.8463,70.81,24.61
Longyearbyen,40,SJ,1623898806,75,78.2186,15.6401,37.24,10.36
Puerto Ayora,33,EC,1623898808,89,-0.7393,-90.3518,73.99,4
Coyhaique,1,CL,1623898808,71,-45.5752,-72.0662,30.96,2.39
Lorengau,93,PG,1623898810,66,-2.0226,147.2712,84.94,6.8
Kānkon,100,IN,1623898810,81,15.0167,74.0167,81.07,17.6
Tawao,56,MY,1623898811,73,4.2498,117.8871,83.19,3.76
Boma,63,GH,1623898811,97,7.0805,-2.1697,69.1,2.39
Puebloviejo,95,CO,1623898811,74,10.9938,-74.2844,86.11,5.93
Ribeira Grande,100,PT,1623898812,91,38.5167,-28.7,65.43,24
Katsuura,99,JP,1623898812,65,35.1333,140.3,79.23,18.28
Nome,57,US,1623898812,62,64.5011,-165.4064,62.17,8.68
Saint-Leu,15,RE,1623898813,92,-21.15,55.2833,68.86,10.8
Yumen,99,CN,1623898813,12,40.2833,97.2,73.78,18.39
Katangli,5,RU,1623898813,59,51.7102,143.2326,71.42,8.72
Cayenne,40,GF,1623898807,94,4.9333,-52.3333,78.01,2.3
Lichuan,100,CN,1623898814,69,30.3,108.85,80.38,5.59
Novichikha,96,RU,1623898814,45,52.204,81.3877,76.01,8.55
Laas,29,IT,1623898815,94,46.6166,10.7002,61.36,1.95
Gouyave,100,GD,1623898815,85,12.1646,-61.7296,77.99,12.3
Ponta do Sol,22,PT,1623898815,76,32.6667,-17.1,67.71,9.4
Ono,70,JP,1623898816,58,34.85,134.9333,84.67,0.49
Río Gallegos,21,AR,1623898816,66,-51.6226,-69.2181,33.49,10.58
Puerto Carreño,90,CO,1623898700,88,6.189,-67.4859,76.08,5.01
Pecos,1,US,1623898816,20,31.4229,-103.4932,90.82,13.8
Atar,2,MR,1623898817,19,20.5169,-13.0499,86.95,8.55
Umba,9,RU,1623898817,75,66.6871,34.3429,47.28,8.5
Hofn,100,IS,1623898818,63,64.2539,-15.2082,40.3,21.32
San Quintín,2,MX,1623898818,78,30.4833,-115.95,66.88,3.13
Palmares do Sul,100,BR,1623898818,76,-30.2578,-50.5097,51.91,6.58
Novopskov,98,UA,1623898819,88,49.5464,39.0899,67.12,10.98
Waipawa,45,NZ,1623898819,82,-41.4122,175.5153,54.03,7.31
Nishihara,75,JP,1623898819,89,26.1842,127.7558,83.48,12.66
La Rioja,100,ES,1623898630,83,42.25,-2.5,58.48,3.13
Robertson,90,US,1623898820,76,36.5167,-86.8667,73.4,0
Along,100,IN,1623898820,98,28.1667,94.7667,76.6,1.41
Guánica,6,PR,1623898821,78,17.9716,-66.908,80.94,5.97
Kuril'sk,7,RU,1623898821,77,45.2333,147.8833,51.55,5.86
Dikson,81,RU,1623898822,68,73.5069,80.5464,40.86,23.13
Lanxi,96,CN,1623898822,74,29.2195,119.477,89.08,5.3
Pacific Grove,38,US,1623898822,70,36.6177,-121.9166,88,1.01
Kirakira,80,SB,1623898823,70,-10.4544,161.9205,84.78,10.71
Kamskoye Ustye,1,RU,1623898823,77,55.2016,49.268,60.8,15.77
Saint-Joseph,30,RE,1623898823,82,-21.3667,55.6167,68.38,12.88
Harper,100,LR,1623898824,81,4.375,-7.7169,77.25,4.36
Hithadhoo,99,MV,1623898824,73,-0.6,73.0833,83.91,8.21
Salamiyah,15,SY,1623898824,74,35.0113,37.0532,63.5,12.64
Les Escoumins,71,CA,1623898825,81,48.1111,-69.0236,44.8,11.23
El Dorado,86,US,1623898825,30,38.7666,-120.5177,83.23,1.99
Kalikino,0,RU,1623898825,83,52.9493,39.8269,58.78,8.66
Ilulissat,75,GL,1623898826,81,69.2167,-51.1,37.42,4.61
La Rochelle,90,FR,1623898826,94,46.1667,-1.15,68.07,11.5
Biak,17,ID,1623898826,69,-0.9131,122.8766,82.31,4.38
Esperance,90,AU,1623898827,55,-33.8667,121.9,57.83,5.84
San Juan,21,AR,1623898827,64,-31.5375,-68.5364,38.64,3.62
Mujiayingzi,0,CN,1623898828,23,42.1167,118.7833,73.54,10.07
Bud,23,US,1623898828,68,39.447,-86.1758,70.99,3.4
Huangmei,99,CN,1623898828,65,30.1924,116.025,90.93,2.53
Domoni,15,KM,1623898829,79,-12.2569,44.5319,75.92,10.18
Kabalo,43,CD,1623898829,45,-6.05,26.9167,64.11,4.07
Waingapu,6,ID,1623898830,56,-9.6567,120.2641,84.58,13.04
Yar-Sale,81,RU,1623898830,42,66.8333,70.8333,64.15,16.37
Urussu,63,RU,1623898830,92,54.5981,53.4631,65.26,11.21
Qaqortoq,100,GL,1623898831,81,60.7167,-46.0333,39.7,0.65
Progreso,100,MX,1623898831,91,21.2833,-89.6667,75.31,8.1
Pisco,68,PE,1623898831,88,-13.7,-76.2167,63.01,2.13
Desbiens,100,CA,1623898832,91,48.4178,-71.9495,52.45,16.75
Grindavik,0,IS,1623898832,75,63.8424,-22.4338,39.67,14.97
Crossville,0,US,1623898833,88,35.949,-85.0269,65.25,4.07
Sambava,74,MG,1623898833,79,-14.2667,50.1667,69.71,11.3
Constitución,3,CL,1623898556,85,-35.3333,-72.4167,53.53,3.09
Rafai,100,CF,1623898833,99,4.95,23.9167,68.05,4.85
Presidencia Roque Sáenz Peña,100,AR,1623898834,61,-26.7852,-60.4388,50.38,6.85
Bonavista,100,CA,1623898834,100,48.6499,-53.1147,47.75,6.24
Sinop Province,100,TR,1623898834,94,41.7711,34.8709,56.21,3.47
Dunedin,100,NZ,1623898726,83,-45.8742,170.5036,44.8,4
Alofi,58,NU,1623898835,80,-19.0595,-169.9187,78.15,14.03
Ustyuzhna,25,RU,1623898835,64,58.8394,36.4321,53.76,4.16
Tabuk,71,PH,1623898836,54,17.4189,121.4443,91.85,3.49
Cherskiy,100,RU,1623898836,54,68.75,161.3,47.73,3.69
Lavrentiya,77,RU,1623898837,85,65.5833,-171,41.92,5.93
Jalu,0,LY,1623898837,32,29.0331,21.5482,76.08,7.31
Conway,54,US,1623898822,65,35.0887,-92.4421,82.24,8.05
Ban Tak,97,TH,1623898838,81,17.0432,99.0813,78.91,4.07
Hanting,100,CN,1623898838,92,36.7708,119.2108,68.95,9.24
La Ronge,90,CA,1623898838,43,55.1001,-105.2842,63.81,15.46
Kaa-Khem,98,RU,1623898839,64,51.6833,94.7333,57.74,1.48
Tigil',100,RU,1623898839,87,57.8,158.6667,49.95,6.89
Kalmunai,95,LK,1623898840,58,7.4167,81.8167,85.75,3.06
Praia,24,CV,1623898840,84,14.9215,-23.5087,71.11,10.38
Esmeraldas,1,BR,1623898840,59,-19.7625,-44.3139,58.51,3.27
Goma,100,CD,1623898841,88,-1.6792,29.2228,61.72,3.67
Chernyshevskiy,17,RU,1623898841,35,63.0128,112.4714,72.5,4.43
Bonfim,100,BR,1623898841,95,3.0833,-59.95,74.32,2.3
Assiut,0,EG,1623898842,41,27.181,31.1837,75.43,10.58
Faanui,99,PF,1623898842,77,-16.4833,-151.75,80.22,20.33
Gold Coast,0,AU,1623898720,44,-28,153.4333,76.24,5.99
Piet Retief,0,ZA,1623898843,50,-27.0071,30.8132,45.59,5.3
Fortuna,1,US,1623898843,69,40.5982,-124.1573,62.33,3
Egvekinot,100,RU,1623898843,85,66.3167,-179.1667,37.24,7.92
Shenkursk,55,RU,1623898844,65,62.1091,42.896,53.8,10
Acaraú,19,BR,1623898844,84,-2.8856,-40.12,77.34,9.13
Srīvardhan,99,IN,1623898844,81,18.0333,73.0167,82,12.55
Santa Cruz,3,MA,1623898574,87,30.4202,-9.5982,68.45,1.74
Itamaracá,21,BR,1623898845,89,-7.7478,-34.8256,73.45,7.94
Vanavara,11,RU,1623898845,34,60.34,102.2797,72.82,3.91
Strelka,59,RU,1623898846,54,58.0728,93.0344,69.55,7.38
Sistranda,100,NO,1623898715,93,63.7256,8.834,54.9,4.25
Juneau,61,US,1623898792,82,58.3019,-134.4197,59.85,2.59
Port-Cartier,100,CA,1623898846,98,50.0334,-66.8654,46.74,5.46
Saint George,97,US,1623898630,10,37.1041,-113.5841,106.27,3.51
Tiznit Province,18,MA,1623898847,86,29.5833,-9.5,58.66,3.71
Nanortalik,100,GL,1623898847,87,60.1432,-45.2371,37.09,5.3
Joensuu,0,FI,1623898848,79,62.6012,29.7632,52.29,2.3
Touros,1,BR,1623898848,86,-5.1989,-35.4608,77.04,11.01
Bethel,1,US,1623898848,78,41.3712,-73.414,65.19,5.1
Kilemary,49,RU,1623898848,66,56.7783,46.8659,57.58,4.65
Tual,95,ID,1623898849,80,-5.6667,132.75,80.6,11.83
Shebalino,0,RU,1623898849,44,51.2917,85.6772,71.42,2.37
Kerema,94,PG,1623898850,75,-7.9631,145.7785,82.6,6.71
Deputatsky,17,RU,1623898850,46,69.3,139.9,60.89,26.51
Saint-François,53,FR,1623898850,68,46.4154,3.9054,71.04,4.61
Telchac Pueblo,100,MX,1623898851,97,21.2,-89.2667,75.29,3.58
Kozhevnikovo,95,RU,1623898851,79,56.2589,83.9714,67.78,5.57
Talnakh,92,RU,1623898851,79,69.4865,88.3972,59.18,10.47
Caernarfon,86,GB,1623898852,55,53.1413,-4.2702,54.72,4.61
Vestmannaeyjar,85,IS,1623898852,64,63.4427,-20.2734,41.76,14.72
Sabang,98,ID,1623898852,71,5.8933,95.3214,82.85,14.12
Mana,100,GF,1623898852,91,5.6592,-53.7767,76.89,8.57
Ponta Delgada,75,PT,1623898853,94,37.7333,-25.6667,66.92,6.91
Camocim,8,BR,1623898853,87,-2.9022,-40.8411,76.14,7.2
Kasane,0,BW,1623898854,62,-17.8167,25.15,51.89,3.91
Komsomolets,92,KZ,1623898854,52,53.7453,62.0708,72.86,6.33
Zavoronezhskoye,1,RU,1623898854,86,52.8801,40.5526,59.54,8.59
Sarangani,28,PH,1623898855,73,5.4033,125.4636,83.66,11.86
Nizhniy Odes,6,RU,1623898855,53,63.6445,54.856,48.27,9.44
Sumbe,17,AO,1623898856,87,-11.2061,13.8437,70.61,4.68
Nouadhibou,1,MR,1623898856,85,20.931,-17.0347,66.81,25.97
Klaksvík,43,FO,1623898856,92,62.2266,-6.589,49.12,17.92
Alta Gracia,100,AR,1623898857,89,-31.6529,-64.4283,38.88,2.13
Palmer,5,US,1623898857,72,42.1584,-72.3287,60.51,3.6
Neiafu,100,TO,1623898857,78,-18.65,-173.9833,78.3,10.63
Watsa,100,CD,1623898858,97,3.0372,29.5355,62.87,0.76
Diphu,82,IN,1623898858,76,25.8333,93.4333,84.92,1.63
Thinadhoo,92,MV,1623898858,72,0.5333,72.9333,84.11,7.49
Codrington,95,AU,1623898858,79,-38.2667,141.9667,53.71,7.29
Panabá,100,MX,1623898859,96,21.2833,-88.2667,74.41,7.78
Wajir,68,KE,1623898859,68,1.7471,40.0573,71.82,12.33
Lagos,100,NG,1623898598,87,6.5833,3.75,79.12,4.97
Lindsay,94,US,1623898859,37,36.203,-119.0882,92.77,5.23
Havøysund,100,NO,1623898860,77,70.9963,24.6622,43.68,25.72
Road Town,73,VG,1623898860,82,18.4167,-64.6167,82.2,21.88
Alekseyevsk,82,RU,1623898860,38,57.8406,108.3492,70.57,6.15
Bathsheba,100,BB,1623898861,81,13.2167,-59.5167,80.28,18.99
Lüderitz,53,NA,1623898861,75,-26.6481,15.1594,58.3,3.69
Cabinda,64,AO,1623898862,87,-5.55,12.2,74.75,6.35
Voi,92,KE,1623898862,91,-3.3945,38.563,65.03,6.24
Nizhneangarsk,84,RU,1623898862,77,55.7833,109.55,45.46,4.7
Kamenz,15,DE,1623898863,82,51.268,14.0937,68.74,7.07
Natchez,1,US,1623898863,57,31.5604,-91.4032,80.04,4.61
Wajid,95,SO,1623898864,88,3.8093,43.2471,69.49,16.64
Pangnirtung,100,CA,1623898864,94,66.1451,-65.7125,34.84,1.48
Menongue,4,AO,1623898864,48,-14.6585,17.691,46.65,2.51
Mwandiga,90,TZ,1623898865,73,-4.83,29.6581,69.57,3.13
High Level,100,CA,1623898865,97,58.5169,-117.136,46.67,15.52
Itzehoe,94,DE,1623898865,71,53.921,9.5153,69.22,9.13
Puri,100,IN,1623898866,73,19.8,85.85,82.38,12.12
Argir,31,FO,1623898866,92,61.9959,-6.7715,49.17,17.38
Balakhta,100,RU,1623898866,78,55.38,91.6,63.79,6.24
Carnarvon,0,AU,1623898867,42,-24.8667,113.6333,66.45,21.88
Bonthe,31,SL,1623898867,80,7.5264,-12.505,77.94,4.14
Petrokamenskoye,100,RU,1623898867,77,57.716,60.6484,67.5,10.87
Pochutla,100,MX,1623898868,94,15.7432,-96.4661,73.81,4.92
Souillac,100,MU,1623898868,75,-20.5167,57.5167,69.37,14.58
Petropavlovsk-Kamchatskiy,0,RU,1623898868,42,53.0452,158.6483,66.79,11.18
Lompoc,1,US,1623898869,67,34.6391,-120.4579,80.02,4.61
Atambua,46,ID,1623898869,50,-9.1061,124.8925,82.9,1.81
Nambucca Heads,0,AU,1623898869,34,-30.65,153,72.18,12.82
Ambilobe,51,MG,1623898870,84,-13.2,49.05,64.74,3.76
Santa Maria,88,BR,1623898812,81,-29.6842,-53.8069,43.45,2.86
Port Moresby,79,PG,1623898870,74,-9.4431,147.1797,81.88,5.97
Kelvington,0,CA,1623898870,51,52.1667,-103.5343,60.39,18.12
Hasaki,100,JP,1623898871,71,35.7333,140.8333,79.18,16.15
Kalabo,4,ZM,1623898871,52,-14.97,22.6814,49.84,4.85
Iqaluit,98,CA,1623898871,69,63.7506,-68.5145,36.7,11.99
Sânpaul,75,RO,1623898872,94,46.45,24.35,55.69,1.14
Polonnaruwa,100,LK,1623898872,58,7.9333,81,85.6,16.64
São Filipe,30,CV,1623898872,84,14.8961,-24.4956,72.36,2.39
Yanam,100,IN,1623898872,57,16.7333,82.2167,86.4,10.07
Corner Brook,100,CA,1623898873,99,48.9667,-57.9484,58.21,3.29
Herat Province,0,AF,1623898873,14,34.5,62,77.18,24.49
Tura,60,IN,1623898873,73,25.5198,90.2201,81.88,6.64
Qandala,95,SO,1623898874,47,11.472,49.8728,89.76,5.79
Gornyak,35,RU,1623898874,46,50.9942,81.4661,73.44,3.42
Malbork,2,PL,1623898874,84,54.0359,19.0266,55.89,6.51
Richards Bay,91,ZA,1623898875,50,-28.783,32.0377,63.16,5.66
Bogatyr',0,RU,1623898875,77,53.4298,49.9455,68.49,15.66
Altay,86,CN,1623898875,30,47.8667,88.1167,74.03,5.08
Laguna,1,US,1623898875,14,38.421,-121.4238,93.76,5.75
Destin,1,US,1623898876,63,30.3935,-86.4958,82.96,5.99
Puro,5,PH,1623898876,62,12.4841,123.3827,88.92,4.21
Vila,98,PT,1623898877,89,42.0304,-8.1588,55.71,2.13
Bagdarin,97,RU,1623898877,43,54.4333,113.6,61.9,13
